date,US_10Y_Treasury_Yield
2019-12-19 00:00:00,1.9204
2019-12-20 00:00:00,1.9171
2019-12-23 00:00:00,1.9294
2019-12-24 00:00:00,1.8996
2019-12-25 00:00:00,1.8996
2019-12-26 00:00:00,1.8944
2019-12-27 00:00:00,1.8752
2019-12-30 00:00:00,1.8788
2019-12-31 00:00:00,1.9175
2020-01-01 00:00:00,1.9175
2020-01-02 00:00:00,1.8771
2020-01-03 00:00:00,1.7881
2020-01-06 00:00:00,1.809
2020-01-07 00:00:00,1.8177
2020-01-08 00:00:00,1.8738
2020-01-09 00:00:00,1.8545
2020-01-10 00:00:00,1.8196
2020-01-13 00:00:00,1.8459
2020-01-14 00:00:00,1.8109
2020-01-15 00:00:00,1.783
2020-01-16 00:00:00,1.8074
2020-01-17 00:00:00,1.8215
2020-01-20 00:00:00,1.8215
2020-01-21 00:00:00,1.7743
2020-01-22 00:00:00,1.7691
2020-01-23 00:00:00,1.7325
2020-01-24 00:00:00,1.6839
2020-01-27 00:00:00,1.608
2020-01-28 00:00:00,1.6562
2020-01-29 00:00:00,1.5839
2020-01-30 00:00:00,1.5856
2020-01-31 00:00:00,1.5068
2020-02-03 00:00:00,1.5272
2020-02-04 00:00:00,1.5991
2020-02-05 00:00:00,1.6508
2020-02-06 00:00:00,1.6422
2020-02-07 00:00:00,1.5834
2020-02-10 00:00:00,1.5696
2020-02-11 00:00:00,1.6006
2020-02-12 00:00:00,1.6333
2020-02-13 00:00:00,1.6173
2020-02-14 00:00:00,1.5848
2020-02-17 00:00:00,1.5848
2020-02-18 00:00:00,1.561
2020-02-19 00:00:00,1.5661
2020-02-20 00:00:00,1.5152
2020-02-21 00:00:00,1.4713
2020-02-24 00:00:00,1.3705
2020-02-25 00:00:00,1.3521
2020-02-26 00:00:00,1.3371
2020-02-27 00:00:00,1.2607
2020-02-28 00:00:00,1.1486
2020-03-02 00:00:00,1.1632
2020-03-03 00:00:00,0.999
2020-03-04 00:00:00,1.0522
2020-03-05 00:00:00,0.912
2020-03-06 00:00:00,0.7623
2020-03-09 00:00:00,0.5407
2020-03-10 00:00:00,0.803
2020-03-11 00:00:00,0.8695
2020-03-12 00:00:00,0.8042
2020-03-13 00:00:00,0.9603
2020-03-16 00:00:00,0.7182
2020-03-17 00:00:00,1.0784
2020-03-18 00:00:00,1.1915
2020-03-19 00:00:00,1.1404
2020-03-20 00:00:00,0.8454
2020-03-23 00:00:00,0.7863
2020-03-24 00:00:00,0.8466
2020-03-25 00:00:00,0.8673
2020-03-26 00:00:00,0.8447
2020-03-27 00:00:00,0.6746
2020-03-30 00:00:00,0.7264
2020-03-31 00:00:00,0.6695
2020-04-01 00:00:00,0.5832
2020-04-02 00:00:00,0.597
2020-04-03 00:00:00,0.5948
2020-04-06 00:00:00,0.6698
2020-04-07 00:00:00,0.7122
2020-04-08 00:00:00,0.7722
2020-04-09 00:00:00,0.7191
2020-04-10 00:00:00,0.7191
2020-04-13 00:00:00,0.7713
2020-04-14 00:00:00,0.752
2020-04-15 00:00:00,0.6316
2020-04-16 00:00:00,0.6267
2020-04-17 00:00:00,0.6417
2020-04-20 00:00:00,0.6053
2020-04-21 00:00:00,0.5691
2020-04-22 00:00:00,0.619
2020-04-23 00:00:00,0.6015
2020-04-24 00:00:00,0.6008
2020-04-27 00:00:00,0.6605
2020-04-28 00:00:00,0.6129
2020-04-29 00:00:00,0.6269
2020-04-30 00:00:00,0.6393
2020-05-01 00:00:00,0.6118
2020-05-04 00:00:00,0.6336
2020-05-05 00:00:00,0.6619
2020-05-06 00:00:00,0.703
2020-05-07 00:00:00,0.6409
2020-05-08 00:00:00,0.6831
2020-05-11 00:00:00,0.7099
2020-05-12 00:00:00,0.6651
2020-05-13 00:00:00,0.6525
2020-05-14 00:00:00,0.6218
2020-05-15 00:00:00,0.6428
2020-05-18 00:00:00,0.7257
2020-05-19 00:00:00,0.6882
2020-05-20 00:00:00,0.6801
2020-05-21 00:00:00,0.672
2020-05-22 00:00:00,0.6591
2020-05-25 00:00:00,0.6591
2020-05-26 00:00:00,0.6965
2020-05-27 00:00:00,0.6819
2020-05-28 00:00:00,0.69
2020-05-29 00:00:00,0.6526
2020-06-01 00:00:00,0.6591
2020-06-02 00:00:00,0.6852
2020-06-03 00:00:00,0.7458
2020-06-04 00:00:00,0.8234
2020-06-05 00:00:00,0.8951
2020-06-08 00:00:00,0.8752
2020-06-09 00:00:00,0.8253
2020-06-10 00:00:00,0.7263
2020-06-11 00:00:00,0.669
2020-06-12 00:00:00,0.7034
2020-06-15 00:00:00,0.7215
2020-06-16 00:00:00,0.7528
2020-06-17 00:00:00,0.738
2020-06-18 00:00:00,0.7084
2020-06-19 00:00:00,0.6937
2020-06-22 00:00:00,0.7085
2020-06-23 00:00:00,0.7118
2020-06-24 00:00:00,0.679
2020-06-25 00:00:00,0.6856
2020-06-26 00:00:00,0.6413
2020-06-29 00:00:00,0.6234
2020-06-30 00:00:00,0.6561
2020-07-01 00:00:00,0.6758
2020-07-02 00:00:00,0.6693
2020-07-03 00:00:00,0.6693
2020-07-06 00:00:00,0.6759
2020-07-07 00:00:00,0.6397
2020-07-08 00:00:00,0.6644
2020-07-09 00:00:00,0.6135
2020-07-10 00:00:00,0.6447
2020-07-13 00:00:00,0.6184
2020-07-14 00:00:00,0.6233
2020-07-15 00:00:00,0.6299
2020-07-16 00:00:00,0.6168
2020-07-17 00:00:00,0.6266
2020-07-20 00:00:00,0.6102
2020-07-21 00:00:00,0.6004
2020-07-22 00:00:00,0.5971
2020-07-23 00:00:00,0.5774
2020-07-24 00:00:00,0.5888
2020-07-27 00:00:00,0.6151
2020-07-28 00:00:00,0.579
2020-07-29 00:00:00,0.5741
2020-07-30 00:00:00,0.5462
2020-07-31 00:00:00,0.5282
2020-08-03 00:00:00,0.5543
2020-08-04 00:00:00,0.5069
2020-08-05 00:00:00,0.5477
2020-08-06 00:00:00,0.5362
2020-08-07 00:00:00,0.564
2020-08-10 00:00:00,0.5755
2020-08-11 00:00:00,0.6415
2020-08-12 00:00:00,0.6747
2020-08-13 00:00:00,0.7208
2020-08-14 00:00:00,0.7094
2020-08-17 00:00:00,0.6882
2020-08-18 00:00:00,0.6687
2020-08-19 00:00:00,0.6801
2020-08-20 00:00:00,0.6509
2020-08-21 00:00:00,0.6282
2020-08-24 00:00:00,0.6542
2020-08-25 00:00:00,0.6835
2020-08-26 00:00:00,0.6884
2020-08-27 00:00:00,0.7522
2020-08-28 00:00:00,0.7211
2020-08-31 00:00:00,0.7048
2020-09-01 00:00:00,0.6689
2020-09-02 00:00:00,0.6477
2020-09-03 00:00:00,0.6347
2020-09-04 00:00:00,0.718
2020-09-07 00:00:00,0.718
2020-09-08 00:00:00,0.6788
2020-09-09 00:00:00,0.7001
2020-09-10 00:00:00,0.6772
2020-09-11 00:00:00,0.6658
2020-09-14 00:00:00,0.6723
2020-09-15 00:00:00,0.6789
2020-09-16 00:00:00,0.6969
2020-09-17 00:00:00,0.6887
2020-09-18 00:00:00,0.6937
2020-09-21 00:00:00,0.6658
2020-09-22 00:00:00,0.6708
2020-09-23 00:00:00,0.6724
2020-09-24 00:00:00,0.6659
2020-09-25 00:00:00,0.6544
2020-09-28 00:00:00,0.6528
2020-09-29 00:00:00,0.6495
2020-09-30 00:00:00,0.684
2020-10-01 00:00:00,0.6774
2020-10-02 00:00:00,0.7005
2020-10-05 00:00:00,0.7817
2020-10-06 00:00:00,0.7353
2020-10-07 00:00:00,0.7868
2020-10-08 00:00:00,0.7852
2020-10-09 00:00:00,0.7737
2020-10-12 00:00:00,0.7737
2020-10-13 00:00:00,0.7272
2020-10-14 00:00:00,0.7256
2020-10-15 00:00:00,0.7322
2020-10-16 00:00:00,0.7456
2020-10-19 00:00:00,0.769
2020-10-20 00:00:00,0.7857
2020-10-21 00:00:00,0.8226
2020-10-22 00:00:00,0.8562
2020-10-23 00:00:00,0.8429
2020-10-26 00:00:00,0.801
2020-10-27 00:00:00,0.7676
2020-10-28 00:00:00,0.771
2020-10-29 00:00:00,0.823
2020-10-30 00:00:00,0.8737
2020-11-02 00:00:00,0.8434
2020-11-03 00:00:00,0.8993
2020-11-04 00:00:00,0.7629
2020-11-05 00:00:00,0.7629
2020-11-06 00:00:00,0.8185
2020-11-09 00:00:00,0.9235
2020-11-10 00:00:00,0.9595
2020-11-11 00:00:00,0.9753
2020-11-12 00:00:00,0.8815
2020-11-13 00:00:00,0.8963
2020-11-16 00:00:00,0.9061
2020-11-17 00:00:00,0.857
2020-11-18 00:00:00,0.8701
2020-11-19 00:00:00,0.8293
2020-11-20 00:00:00,0.8243
2020-11-23 00:00:00,0.8537
2020-11-24 00:00:00,0.8799
2020-11-25 00:00:00,0.8816
2020-11-26 00:00:00,0.8816
2020-11-27 00:00:00,0.8373
2020-11-30 00:00:00,0.8389
2020-12-01 00:00:00,0.926
2020-12-02 00:00:00,0.936
2020-12-03 00:00:00,0.9063
2020-12-04 00:00:00,0.9659
2020-12-07 00:00:00,0.9228
2020-12-08 00:00:00,0.9179
2020-12-09 00:00:00,0.9361
2020-12-10 00:00:00,0.9063
2020-12-11 00:00:00,0.8964
2020-12-14 00:00:00,0.8931
2020-12-15 00:00:00,0.908
2020-12-16 00:00:00,0.9163
2020-12-17 00:00:00,0.9329
2020-12-18 00:00:00,0.9462
2020-12-21 00:00:00,0.9346
2020-12-22 00:00:00,0.9164
2020-12-23 00:00:00,0.943
2020-12-24 00:00:00,0.9231
2020-12-25 00:00:00,0.9231
2020-12-28 00:00:00,0.9231
2020-12-29 00:00:00,0.9364
2020-12-30 00:00:00,0.9231
2020-12-31 00:00:00,0.9132
2021-01-01 00:00:00,0.9132
2021-01-04 00:00:00,0.9132
2021-01-05 00:00:00,0.9549
2021-01-06 00:00:00,1.0355
2021-01-07 00:00:00,1.0795
2021-01-08 00:00:00,1.1153
2021-01-11 00:00:00,1.146
2021-01-12 00:00:00,1.1291
2021-01-13 00:00:00,1.0832
2021-01-14 00:00:00,1.1292
2021-01-15 00:00:00,1.0835
2021-01-18 00:00:00,1.0835
2021-01-19 00:00:00,1.0886
2021-01-20 00:00:00,1.0802
2021-01-21 00:00:00,1.1058
2021-01-22 00:00:00,1.0855
2021-01-25 00:00:00,1.0295
2021-01-26 00:00:00,1.0347
2021-01-27 00:00:00,1.0161
2021-01-28 00:00:00,1.0449
2021-01-29 00:00:00,1.0655
2021-02-01 00:00:00,1.0792
2021-02-02 00:00:00,1.0963
2021-02-03 00:00:00,1.1374
2021-02-04 00:00:00,1.1392
2021-02-05 00:00:00,1.1635
2021-02-08 00:00:00,1.1705
2021-02-09 00:00:00,1.1568
2021-02-10 00:00:00,1.1225
2021-02-11 00:00:00,1.1632
2021-02-12 00:00:00,1.2082
2021-02-15 00:00:00,1.2082
2021-02-16 00:00:00,1.3141
2021-02-17 00:00:00,1.2703
2021-02-18 00:00:00,1.2956
2021-02-19 00:00:00,1.3364
2021-02-22 00:00:00,1.3653
2021-02-23 00:00:00,1.3416
2021-02-24 00:00:00,1.3756
2021-02-25 00:00:00,1.5199
2021-02-26 00:00:00,1.4049
2021-03-01 00:00:00,1.417
2021-03-02 00:00:00,1.3914
2021-03-03 00:00:00,1.4808
2021-03-04 00:00:00,1.564
2021-03-05 00:00:00,1.5661
2021-03-08 00:00:00,1.5907
2021-03-09 00:00:00,1.5263
2021-03-10 00:00:00,1.5178
2021-03-11 00:00:00,1.537
2021-03-12 00:00:00,1.6247
2021-03-15 00:00:00,1.6055
2021-03-16 00:00:00,1.6179
2021-03-17 00:00:00,1.6427
2021-03-18 00:00:00,1.7082
2021-03-19 00:00:00,1.721
2021-03-22 00:00:00,1.6946
2021-03-23 00:00:00,1.6206
2021-03-24 00:00:00,1.6084
2021-03-25 00:00:00,1.6332
2021-03-26 00:00:00,1.676
2021-03-29 00:00:00,1.7081
2021-03-30 00:00:00,1.7029
2021-03-31 00:00:00,1.7404
2021-04-01 00:00:00,1.6699
2021-04-02 00:00:00,1.7216
2021-04-05 00:00:00,1.7003
2021-04-06 00:00:00,1.656
2021-04-07 00:00:00,1.6739
2021-04-08 00:00:00,1.6192
2021-04-09 00:00:00,1.6585
2021-04-12 00:00:00,1.6657
2021-04-13 00:00:00,1.6145
2021-04-14 00:00:00,1.6323
2021-04-15 00:00:00,1.5759
2021-04-16 00:00:00,1.5798
2021-04-19 00:00:00,1.6047
2021-04-20 00:00:00,1.5589
2021-04-21 00:00:00,1.5555
2021-04-22 00:00:00,1.538
2021-04-23 00:00:00,1.5577
2021-04-26 00:00:00,1.5667
2021-04-27 00:00:00,1.6216
2021-04-28 00:00:00,1.6094
2021-04-29 00:00:00,1.6343
2021-04-30 00:00:00,1.6259
2021-05-03 00:00:00,1.5976
2021-05-04 00:00:00,1.5924
2021-05-05 00:00:00,1.566
2021-05-06 00:00:00,1.5696
2021-05-07 00:00:00,1.5771
2021-05-10 00:00:00,1.602
2021-05-11 00:00:00,1.6217
2021-05-12 00:00:00,1.6916
2021-05-13 00:00:00,1.6574
2021-05-14 00:00:00,1.6284
2021-05-17 00:00:00,1.6488
2021-05-18 00:00:00,1.6369
2021-05-19 00:00:00,1.671
2021-05-20 00:00:00,1.625
2021-05-21 00:00:00,1.6216
2021-05-24 00:00:00,1.6012
2021-05-25 00:00:00,1.5588
2021-05-26 00:00:00,1.5757
2021-05-27 00:00:00,1.6062
2021-05-28 00:00:00,1.5943
2021-05-31 00:00:00,1.5943
2021-06-01 00:00:00,1.6062
2021-06-02 00:00:00,1.5875
2021-06-03 00:00:00,1.625
2021-06-04 00:00:00,1.5534
2021-06-07 00:00:00,1.5687
2021-06-08 00:00:00,1.5331
2021-06-09 00:00:00,1.4908
2021-06-10 00:00:00,1.4318
2021-06-11 00:00:00,1.4518
2021-06-14 00:00:00,1.494
2021-06-15 00:00:00,1.4922
2021-06-16 00:00:00,1.5754
2021-06-17 00:00:00,1.504
2021-06-18 00:00:00,1.4381
2021-06-21 00:00:00,1.4886
2021-06-22 00:00:00,1.4632
2021-06-23 00:00:00,1.4852
2021-06-24 00:00:00,1.4919
2021-06-25 00:00:00,1.5241
2021-06-28 00:00:00,1.4765
2021-06-29 00:00:00,1.4697
2021-06-30 00:00:00,1.468
2021-07-01 00:00:00,1.4578
2021-07-02 00:00:00,1.4238
2021-07-05 00:00:00,1.4238
2021-07-06 00:00:00,1.3481
2021-07-07 00:00:00,1.3163
2021-07-08 00:00:00,1.2928
2021-07-09 00:00:00,1.3595
2021-07-12 00:00:00,1.3645
2021-07-13 00:00:00,1.4166
2021-07-14 00:00:00,1.3459
2021-07-15 00:00:00,1.2989
2021-07-16 00:00:00,1.2903
2021-07-19 00:00:00,1.1888
2021-07-20 00:00:00,1.2218
2021-07-21 00:00:00,1.2884
2021-07-22 00:00:00,1.2783
2021-07-23 00:00:00,1.2763
2021-07-26 00:00:00,1.2896
2021-07-27 00:00:00,1.2411
2021-07-28 00:00:00,1.2327
2021-07-29 00:00:00,1.2693
2021-07-30 00:00:00,1.2223
2021-08-02 00:00:00,1.1773
2021-08-03 00:00:00,1.1722
2021-08-04 00:00:00,1.182
2021-08-05 00:00:00,1.2235
2021-08-06 00:00:00,1.2969
2021-08-09 00:00:00,1.3237
2021-08-10 00:00:00,1.349
2021-08-11 00:00:00,1.3303
2021-08-12 00:00:00,1.359
2021-08-13 00:00:00,1.2767
2021-08-16 00:00:00,1.265
2021-08-17 00:00:00,1.2617
2021-08-18 00:00:00,1.2583
2021-08-19 00:00:00,1.2433
2021-08-20 00:00:00,1.255
2021-08-23 00:00:00,1.2517
2021-08-24 00:00:00,1.2935
2021-08-25 00:00:00,1.339
2021-08-26 00:00:00,1.3491
2021-08-27 00:00:00,1.307
2021-08-30 00:00:00,1.2785
2021-08-31 00:00:00,1.3088
2021-09-01 00:00:00,1.2936
2021-09-02 00:00:00,1.2835
2021-09-03 00:00:00,1.3223
2021-09-06 00:00:00,1.3223
2021-09-07 00:00:00,1.3732
2021-09-08 00:00:00,1.3376
2021-09-09 00:00:00,1.2971
2021-09-10 00:00:00,1.3411
2021-09-13 00:00:00,1.3259
2021-09-14 00:00:00,1.2836
2021-09-15 00:00:00,1.2988
2021-09-16 00:00:00,1.3378
2021-09-17 00:00:00,1.3616
2021-09-20 00:00:00,1.3107
2021-09-21 00:00:00,1.3226
2021-09-22 00:00:00,1.3006
2021-09-23 00:00:00,1.4301
2021-09-24 00:00:00,1.4509
2021-09-27 00:00:00,1.4871
2021-09-28 00:00:00,1.5374
2021-09-29 00:00:00,1.5167
2021-09-30 00:00:00,1.4873
2021-10-01 00:00:00,1.4616
2021-10-04 00:00:00,1.4789
2021-10-05 00:00:00,1.5258
2021-10-06 00:00:00,1.5206
2021-10-07 00:00:00,1.5729
2021-10-08 00:00:00,1.6118
2021-10-11 00:00:00,1.6118
2021-10-12 00:00:00,1.5769
2021-10-13 00:00:00,1.5368
2021-10-14 00:00:00,1.5107
2021-10-15 00:00:00,1.5703
2021-10-18 00:00:00,1.6002
2021-10-19 00:00:00,1.6372
2021-10-20 00:00:00,1.6567
2021-10-21 00:00:00,1.7011
2021-10-22 00:00:00,1.6324
2021-10-25 00:00:00,1.6307
2021-10-26 00:00:00,1.6079
2021-10-27 00:00:00,1.5413
2021-10-28 00:00:00,1.58
2021-10-29 00:00:00,1.5521
2021-11-01 00:00:00,1.5557
2021-11-02 00:00:00,1.5488
2021-11-03 00:00:00,1.6034
2021-11-04 00:00:00,1.5262
2021-11-05 00:00:00,1.4513
2021-11-08 00:00:00,1.4897
2021-11-09 00:00:00,1.4358
2021-11-10 00:00:00,1.5493
2021-11-11 00:00:00,1.5493
2021-11-12 00:00:00,1.5613
2021-11-15 00:00:00,1.6145
2021-11-16 00:00:00,1.6335
2021-11-17 00:00:00,1.5889
2021-11-18 00:00:00,1.5855
2021-11-19 00:00:00,1.5462
2021-11-22 00:00:00,1.6236
2021-11-23 00:00:00,1.6651
2021-11-24 00:00:00,1.6341
2021-11-25 00:00:00,1.6341
2021-11-26 00:00:00,1.4731
2021-11-29 00:00:00,1.4987
2021-11-30 00:00:00,1.4443
2021-12-01 00:00:00,1.4037
2021-12-02 00:00:00,1.4443
2021-12-03 00:00:00,1.343
2021-12-06 00:00:00,1.4342
2021-12-07 00:00:00,1.4733
2021-12-08 00:00:00,1.5212
2021-12-09 00:00:00,1.499
2021-12-10 00:00:00,1.4837
2021-12-13 00:00:00,1.4156
2021-12-14 00:00:00,1.4411
2021-12-15 00:00:00,1.4565
2021-12-16 00:00:00,1.4106
2021-12-17 00:00:00,1.4021
2021-12-20 00:00:00,1.4225
2021-12-21 00:00:00,1.4617
2021-12-22 00:00:00,1.4515
2021-12-23 00:00:00,1.4927
2021-12-24 00:00:00,1.4927
2021-12-27 00:00:00,1.4756
2021-12-28 00:00:00,1.4807
2021-12-29 00:00:00,1.5496
2021-12-30 00:00:00,1.5083
2021-12-31 00:00:00,1.5101
2022-01-03 00:00:00,1.628
2022-01-04 00:00:00,1.6473
2022-01-05 00:00:00,1.7052
2022-01-06 00:00:00,1.7211
2022-01-07 00:00:00,1.762
2022-01-10 00:00:00,1.7603
2022-01-11 00:00:00,1.7357
2022-01-12 00:00:00,1.7428
2022-01-13 00:00:00,1.7041
2022-01-14 00:00:00,1.7841
2022-01-17 00:00:00,1.7841
2022-01-18 00:00:00,1.8735
2022-01-19 00:00:00,1.8646
2022-01-20 00:00:00,1.804
2022-01-21 00:00:00,1.7581
2022-01-24 00:00:00,1.7706
2022-01-25 00:00:00,1.7689
2022-01-26 00:00:00,1.8637
2022-01-27 00:00:00,1.7994
2022-01-28 00:00:00,1.7694
2022-01-31 00:00:00,1.7767
2022-02-01 00:00:00,1.7875
2022-02-02 00:00:00,1.7751
2022-02-03 00:00:00,1.8306
2022-02-04 00:00:00,1.9085
2022-02-07 00:00:00,1.9159
2022-02-08 00:00:00,1.9632
2022-02-09 00:00:00,1.9415
2022-02-10 00:00:00,2.0294
2022-02-11 00:00:00,1.9371
2022-02-14 00:00:00,1.9875
2022-02-15 00:00:00,2.0434
2022-02-16 00:00:00,2.0382
2022-02-17 00:00:00,1.9615
2022-02-18 00:00:00,1.9286
2022-02-21 00:00:00,1.9286
2022-02-22 00:00:00,1.939
2022-02-23 00:00:00,1.9912
2022-02-24 00:00:00,1.9633
2022-02-25 00:00:00,1.9617
2022-02-28 00:00:00,1.825
2022-03-01 00:00:00,1.7275
2022-03-02 00:00:00,1.8767
2022-03-03 00:00:00,1.8405
2022-03-04 00:00:00,1.7307
2022-03-07 00:00:00,1.7734
2022-03-08 00:00:00,1.8456
2022-03-09 00:00:00,1.9531
2022-03-10 00:00:00,1.9864
2022-03-11 00:00:00,1.9917
2022-03-14 00:00:00,2.133
2022-03-15 00:00:00,2.1437
2022-03-16 00:00:00,2.1849
2022-03-17 00:00:00,2.1706
2022-03-18 00:00:00,2.1494
2022-03-21 00:00:00,2.2896
2022-03-22 00:00:00,2.3825
2022-03-23 00:00:00,2.2917
2022-03-24 00:00:00,2.3718
2022-03-25 00:00:00,2.4731
2022-03-28 00:00:00,2.4585
2022-03-29 00:00:00,2.3944
2022-03-30 00:00:00,2.3488
2022-03-31 00:00:00,2.338
2022-04-01 00:00:00,2.3822
2022-04-04 00:00:00,2.3951
2022-04-05 00:00:00,2.5469
2022-04-06 00:00:00,2.5975
2022-04-07 00:00:00,2.6578
2022-04-08 00:00:00,2.7
2022-04-11 00:00:00,2.7801
2022-04-12 00:00:00,2.7213
2022-04-13 00:00:00,2.6987
2022-04-14 00:00:00,2.8275
2022-04-15 00:00:00,2.8275
2022-04-18 00:00:00,2.8527
2022-04-19 00:00:00,2.9361
2022-04-20 00:00:00,2.832
2022-04-21 00:00:00,2.9095
2022-04-22 00:00:00,2.8987
2022-04-25 00:00:00,2.8198
2022-04-26 00:00:00,2.7205
2022-04-27 00:00:00,2.8318
2022-04-28 00:00:00,2.8224
2022-04-29 00:00:00,2.9336
2022-05-02 00:00:00,2.9807
2022-05-03 00:00:00,2.9712
2022-05-04 00:00:00,2.9344
2022-05-05 00:00:00,3.0365
2022-05-06 00:00:00,3.1265
2022-05-09 00:00:00,3.0338
2022-05-10 00:00:00,2.9908
2022-05-11 00:00:00,2.9207
2022-05-12 00:00:00,2.8479
2022-05-13 00:00:00,2.9185
2022-05-16 00:00:00,2.8822
2022-05-17 00:00:00,2.986
2022-05-18 00:00:00,2.884
2022-05-19 00:00:00,2.837
2022-05-20 00:00:00,2.7811
2022-05-23 00:00:00,2.8514
2022-05-24 00:00:00,2.7506
2022-05-25 00:00:00,2.7452
2022-05-26 00:00:00,2.7469
2022-05-27 00:00:00,2.7378
2022-05-30 00:00:00,2.7378
2022-05-31 00:00:00,2.8441
2022-06-01 00:00:00,2.9058
2022-06-02 00:00:00,2.9076
2022-06-03 00:00:00,2.9332
2022-06-06 00:00:00,3.0399
2022-06-07 00:00:00,2.9736
2022-06-08 00:00:00,3.0215
2022-06-09 00:00:00,3.0418
2022-06-10 00:00:00,3.1555
2022-06-13 00:00:00,3.3598
2022-06-14 00:00:00,3.4733
2022-06-15 00:00:00,3.2839
2022-06-16 00:00:00,3.1952
2022-06-17 00:00:00,3.2256
2022-06-20 00:00:00,3.2256
2022-06-21 00:00:00,3.2749
2022-06-22 00:00:00,3.1561
2022-06-23 00:00:00,3.087
2022-06-24 00:00:00,3.1301
2022-06-27 00:00:00,3.1997
2022-06-28 00:00:00,3.1715
2022-06-29 00:00:00,3.0891
2022-06-30 00:00:00,3.0129
2022-07-01 00:00:00,2.8803
2022-07-04 00:00:00,2.8803
2022-07-05 00:00:00,2.8054
2022-07-06 00:00:00,2.928
2022-07-07 00:00:00,2.9945
2022-07-08 00:00:00,3.0803
2022-07-11 00:00:00,2.9928
2022-07-12 00:00:00,2.9687
2022-07-13 00:00:00,2.9336
2022-07-14 00:00:00,2.9595
2022-07-15 00:00:00,2.9152
2022-07-18 00:00:00,2.9855
2022-07-19 00:00:00,3.0209
2022-07-20 00:00:00,3.0265
2022-07-21 00:00:00,2.8747
2022-07-22 00:00:00,2.7504
2022-07-25 00:00:00,2.7959
2022-07-26 00:00:00,2.8068
2022-07-27 00:00:00,2.7849
2022-07-28 00:00:00,2.6759
2022-07-29 00:00:00,2.6487
2022-08-01 00:00:00,2.5732
2022-08-02 00:00:00,2.7483
2022-08-03 00:00:00,2.7046
2022-08-04 00:00:00,2.6883
2022-08-05 00:00:00,2.8268
2022-08-08 00:00:00,2.7572
2022-08-09 00:00:00,2.7773
2022-08-10 00:00:00,2.7809
2022-08-11 00:00:00,2.8876
2022-08-12 00:00:00,2.8312
2022-08-15 00:00:00,2.7878
2022-08-16 00:00:00,2.8041
2022-08-17 00:00:00,2.8968
2022-08-18 00:00:00,2.8822
2022-08-19 00:00:00,2.9721
2022-08-22 00:00:00,3.0146
2022-08-23 00:00:00,3.0461
2022-08-24 00:00:00,3.1039
2022-08-25 00:00:00,3.0258
2022-08-26 00:00:00,3.0409
2022-08-29 00:00:00,3.1024
2022-08-30 00:00:00,3.1025
2022-08-31 00:00:00,3.1926
2022-09-01 00:00:00,3.2533
2022-09-02 00:00:00,3.1894
2022-09-05 00:00:00,3.1894
2022-09-06 00:00:00,3.3492
2022-09-07 00:00:00,3.2635
2022-09-08 00:00:00,3.317
2022-09-09 00:00:00,3.3097
2022-09-12 00:00:00,3.3578
2022-09-13 00:00:00,3.408
2022-09-14 00:00:00,3.4043
2022-09-15 00:00:00,3.4489
2022-09-16 00:00:00,3.4494
2022-09-19 00:00:00,3.4905
2022-09-20 00:00:00,3.563
2022-09-21 00:00:00,3.5299
2022-09-22 00:00:00,3.7138
2022-09-23 00:00:00,3.6846
2022-09-26 00:00:00,3.9244
2022-09-27 00:00:00,3.9451
2022-09-28 00:00:00,3.7312
2022-09-29 00:00:00,3.7856
2022-09-30 00:00:00,3.8286
2022-10-03 00:00:00,3.6387
2022-10-04 00:00:00,3.6329
2022-10-05 00:00:00,3.7528
2022-10-06 00:00:00,3.8236
2022-10-07 00:00:00,3.8814
2022-10-10 00:00:00,3.8814
2022-10-11 00:00:00,3.947
2022-10-12 00:00:00,3.8962
2022-10-13 00:00:00,3.9435
2022-10-14 00:00:00,4.0184
2022-10-17 00:00:00,4.0104
2022-10-18 00:00:00,4.0066
2022-10-19 00:00:00,4.1335
2022-10-20 00:00:00,4.2283
2022-10-21 00:00:00,4.2167
2022-10-24 00:00:00,4.2424
2022-10-25 00:00:00,4.1021
2022-10-26 00:00:00,4.0028
2022-10-27 00:00:00,3.9187
2022-10-28 00:00:00,4.0123
2022-10-31 00:00:00,4.0478
2022-11-01 00:00:00,4.0419
2022-11-02 00:00:00,4.1005
2022-11-03 00:00:00,4.1469
2022-11-04 00:00:00,4.1584
2022-11-07 00:00:00,4.2135
2022-11-08 00:00:00,4.1234
2022-11-09 00:00:00,4.0923
2022-11-10 00:00:00,3.8125
2022-11-11 00:00:00,3.8125
2022-11-14 00:00:00,3.8536
2022-11-15 00:00:00,3.7696
2022-11-16 00:00:00,3.6899
2022-11-17 00:00:00,3.7657
2022-11-18 00:00:00,3.8288
2022-11-21 00:00:00,3.8269
2022-11-22 00:00:00,3.7559
2022-11-23 00:00:00,3.6927
2022-11-24 00:00:00,3.6927
2022-11-25 00:00:00,3.6776
2022-11-28 00:00:00,3.6812
2022-11-29 00:00:00,3.7441
2022-11-30 00:00:00,3.6054
2022-12-01 00:00:00,3.5048
2022-12-02 00:00:00,3.4862
2022-12-05 00:00:00,3.5736
2022-12-06 00:00:00,3.5314
2022-12-07 00:00:00,3.4169
2022-12-08 00:00:00,3.4819
2022-12-09 00:00:00,3.5783
2022-12-12 00:00:00,3.6113
2022-12-13 00:00:00,3.5012
2022-12-14 00:00:00,3.4774
