date,NatGas_HenryHub_Front
2020-10-02 00:00:00,2.438
2020-10-05 00:00:00,2.615
2020-10-06 00:00:00,2.52
2020-10-07 00:00:00,2.606
2020-10-08 00:00:00,2.627
2020-10-09 00:00:00,2.741
2020-10-12 00:00:00,2.881
2020-10-13 00:00:00,2.855
2020-10-14 00:00:00,2.636
2020-10-15 00:00:00,2.775
2020-10-16 00:00:00,2.773
2020-10-19 00:00:00,2.795
2020-10-20 00:00:00,2.913
2020-10-21 00:00:00,3.023
2020-10-22 00:00:00,3.007
2020-10-23 00:00:00,2.971
2020-10-26 00:00:00,3.024
2020-10-27 00:00:00,3.019
2020-10-28 00:00:00,2.996
2020-10-29 00:00:00,3.301
2020-10-30 00:00:00,3.354
2020-11-02 00:00:00,3.244
2020-11-03 00:00:00,3.059
2020-11-04 00:00:00,3.046
2020-11-05 00:00:00,2.942
2020-11-06 00:00:00,2.888
2020-11-09 00:00:00,2.859
2020-11-10 00:00:00,2.949
2020-11-11 00:00:00,3.031
2020-11-12 00:00:00,2.976
2020-11-13 00:00:00,2.995
2020-11-16 00:00:00,2.697
2020-11-17 00:00:00,2.692
2020-11-18 00:00:00,2.712
2020-11-19 00:00:00,2.592
2020-11-20 00:00:00,2.65
2020-11-23 00:00:00,2.711
2020-11-24 00:00:00,2.775
2020-11-25 00:00:00,2.896
2020-11-26 00:00:00,2.896
2020-11-27 00:00:00,2.843
2020-11-30 00:00:00,2.882
2020-12-01 00:00:00,2.88
2020-12-02 00:00:00,2.78
2020-12-03 00:00:00,2.507
2020-12-04 00:00:00,2.575
2020-12-07 00:00:00,2.406
2020-12-08 00:00:00,2.399
2020-12-09 00:00:00,2.442
2020-12-10 00:00:00,2.553
2020-12-11 00:00:00,2.591
2020-12-14 00:00:00,2.682
2020-12-15 00:00:00,2.682
2020-12-16 00:00:00,2.677
2020-12-17 00:00:00,2.636
2020-12-18 00:00:00,2.7
2020-12-21 00:00:00,2.705
2020-12-22 00:00:00,2.78
2020-12-23 00:00:00,2.608
2020-12-24 00:00:00,2.518
2020-12-25 00:00:00,2.518
2020-12-28 00:00:00,2.305
2020-12-29 00:00:00,2.467
2020-12-30 00:00:00,2.422
2020-12-31 00:00:00,2.539
2021-01-01 00:00:00,2.539
2021-01-04 00:00:00,2.581
2021-01-05 00:00:00,2.702
2021-01-06 00:00:00,2.716
2021-01-07 00:00:00,2.729
2021-01-08 00:00:00,2.7
2021-01-11 00:00:00,2.747
2021-01-12 00:00:00,2.753
2021-01-13 00:00:00,2.727
2021-01-14 00:00:00,2.666
2021-01-15 00:00:00,2.737
2021-01-18 00:00:00,2.737
2021-01-19 00:00:00,2.546
2021-01-20 00:00:00,2.539
2021-01-21 00:00:00,2.491
2021-01-22 00:00:00,2.446
2021-01-25 00:00:00,2.602
2021-01-26 00:00:00,2.656
2021-01-27 00:00:00,2.76
2021-01-28 00:00:00,2.664
2021-01-29 00:00:00,2.564
2021-02-01 00:00:00,2.85
2021-02-02 00:00:00,2.845
2021-02-03 00:00:00,2.789
2021-02-04 00:00:00,2.935
2021-02-05 00:00:00,2.863
2021-02-08 00:00:00,2.882
2021-02-09 00:00:00,2.835
2021-02-10 00:00:00,2.911
2021-02-11 00:00:00,2.868
2021-02-12 00:00:00,2.912
2021-02-15 00:00:00,2.912
2021-02-16 00:00:00,3.129
2021-02-17 00:00:00,3.219
2021-02-18 00:00:00,3.082
2021-02-19 00:00:00,3.069
2021-02-22 00:00:00,2.953
2021-02-23 00:00:00,2.879
2021-02-24 00:00:00,2.854
2021-02-25 00:00:00,2.777
2021-02-26 00:00:00,2.771
2021-03-01 00:00:00,2.777
2021-03-02 00:00:00,2.839
2021-03-03 00:00:00,2.816
2021-03-04 00:00:00,2.746
2021-03-05 00:00:00,2.701
2021-03-08 00:00:00,2.664
2021-03-09 00:00:00,2.662
2021-03-10 00:00:00,2.692
2021-03-11 00:00:00,2.668
2021-03-12 00:00:00,2.6
2021-03-15 00:00:00,2.484
2021-03-16 00:00:00,2.562
2021-03-17 00:00:00,2.528
2021-03-18 00:00:00,2.481
2021-03-19 00:00:00,2.535
2021-03-22 00:00:00,2.582
2021-03-23 00:00:00,2.508
2021-03-24 00:00:00,2.518
2021-03-25 00:00:00,2.57
2021-03-26 00:00:00,2.557
2021-03-29 00:00:00,2.586
2021-03-30 00:00:00,2.623
2021-03-31 00:00:00,2.608
2021-04-01 00:00:00,2.639
2021-04-02 00:00:00,2.639
2021-04-05 00:00:00,2.511
2021-04-06 00:00:00,2.456
2021-04-07 00:00:00,2.52
2021-04-08 00:00:00,2.522
2021-04-09 00:00:00,2.526
2021-04-12 00:00:00,2.561
2021-04-13 00:00:00,2.619
2021-04-14 00:00:00,2.618
2021-04-15 00:00:00,2.658
2021-04-16 00:00:00,2.68
2021-04-19 00:00:00,2.749
2021-04-20 00:00:00,2.727
2021-04-21 00:00:00,2.692
2021-04-22 00:00:00,2.749
2021-04-23 00:00:00,2.73
2021-04-26 00:00:00,2.79
2021-04-27 00:00:00,2.873
2021-04-28 00:00:00,2.925
2021-04-29 00:00:00,2.911
2021-04-30 00:00:00,2.931
2021-05-03 00:00:00,2.966
2021-05-04 00:00:00,2.967
2021-05-05 00:00:00,2.938
2021-05-06 00:00:00,2.928
2021-05-07 00:00:00,2.958
2021-05-10 00:00:00,2.932
2021-05-11 00:00:00,2.955
2021-05-12 00:00:00,2.969
2021-05-13 00:00:00,2.973
2021-05-14 00:00:00,2.961
2021-05-17 00:00:00,3.109
2021-05-18 00:00:00,3.012
2021-05-19 00:00:00,2.964
2021-05-20 00:00:00,2.925
2021-05-21 00:00:00,2.906
2021-05-24 00:00:00,2.886
2021-05-25 00:00:00,2.913
2021-05-26 00:00:00,2.984
2021-05-27 00:00:00,2.958
2021-05-28 00:00:00,2.986
2021-05-31 00:00:00,2.986
2021-06-01 00:00:00,3.104
2021-06-02 00:00:00,3.075
2021-06-03 00:00:00,3.041
2021-06-04 00:00:00,3.097
2021-06-07 00:00:00,3.07
2021-06-08 00:00:00,3.128
2021-06-09 00:00:00,3.129
2021-06-10 00:00:00,3.149
2021-06-11 00:00:00,3.296
2021-06-14 00:00:00,3.352
2021-06-15 00:00:00,3.24
2021-06-16 00:00:00,3.251
2021-06-17 00:00:00,3.253
2021-06-18 00:00:00,3.215
2021-06-21 00:00:00,3.191
2021-06-22 00:00:00,3.258
2021-06-23 00:00:00,3.333
2021-06-24 00:00:00,3.418
2021-06-25 00:00:00,3.496
2021-06-28 00:00:00,3.617
2021-06-29 00:00:00,3.63
2021-06-30 00:00:00,3.65
2021-07-01 00:00:00,3.661
2021-07-02 00:00:00,3.7
2021-07-05 00:00:00,3.7
2021-07-06 00:00:00,3.637
2021-07-07 00:00:00,3.596
2021-07-08 00:00:00,3.688
2021-07-09 00:00:00,3.674
2021-07-12 00:00:00,3.749
2021-07-13 00:00:00,3.696
2021-07-14 00:00:00,3.66
2021-07-15 00:00:00,3.614
2021-07-16 00:00:00,3.674
2021-07-19 00:00:00,3.779
2021-07-20 00:00:00,3.876
2021-07-21 00:00:00,3.959
2021-07-22 00:00:00,4.003
2021-07-23 00:00:00,4.06
2021-07-26 00:00:00,4.102
2021-07-27 00:00:00,3.971
2021-07-28 00:00:00,4.044
2021-07-29 00:00:00,4.059
2021-07-30 00:00:00,3.914
2021-08-02 00:00:00,3.935
2021-08-03 00:00:00,4.027
2021-08-04 00:00:00,4.158
2021-08-05 00:00:00,4.14
2021-08-06 00:00:00,4.14
2021-08-09 00:00:00,4.06
2021-08-10 00:00:00,4.089
2021-08-11 00:00:00,4.059
2021-08-12 00:00:00,3.933
2021-08-13 00:00:00,3.861
2021-08-16 00:00:00,3.946
2021-08-17 00:00:00,3.837
2021-08-18 00:00:00,3.852
2021-08-19 00:00:00,3.83
2021-08-20 00:00:00,3.851
2021-08-23 00:00:00,3.945
2021-08-24 00:00:00,3.896
2021-08-25 00:00:00,3.897
2021-08-26 00:00:00,4.184
2021-08-27 00:00:00,4.37
2021-08-30 00:00:00,4.305
2021-08-31 00:00:00,4.377
2021-09-01 00:00:00,4.615
2021-09-02 00:00:00,4.641
2021-09-03 00:00:00,4.712
2021-09-06 00:00:00,4.712
2021-09-07 00:00:00,4.568
2021-09-08 00:00:00,4.914
2021-09-09 00:00:00,5.031
2021-09-10 00:00:00,4.938
2021-09-13 00:00:00,5.231
2021-09-14 00:00:00,5.26
2021-09-15 00:00:00,5.46
2021-09-16 00:00:00,5.335
2021-09-17 00:00:00,5.105
2021-09-20 00:00:00,4.985
2021-09-21 00:00:00,4.805
2021-09-22 00:00:00,4.805
2021-09-23 00:00:00,4.976
2021-09-24 00:00:00,5.14
2021-09-27 00:00:00,5.706
2021-09-28 00:00:00,5.841
2021-09-29 00:00:00,5.477
2021-09-30 00:00:00,5.867
2021-10-01 00:00:00,5.619
2021-10-04 00:00:00,5.766
2021-10-05 00:00:00,6.312
2021-10-06 00:00:00,5.675
2021-10-07 00:00:00,5.677
2021-10-08 00:00:00,5.565
2021-10-11 00:00:00,5.345
2021-10-12 00:00:00,5.505
2021-10-13 00:00:00,5.59
2021-10-14 00:00:00,5.687
2021-10-15 00:00:00,5.41
2021-10-18 00:00:00,4.989
2021-10-19 00:00:00,5.088
2021-10-20 00:00:00,5.17
2021-10-21 00:00:00,5.115
2021-10-22 00:00:00,5.28
2021-10-25 00:00:00,5.898
2021-10-26 00:00:00,5.882
2021-10-27 00:00:00,6.202
2021-10-28 00:00:00,5.782
2021-10-29 00:00:00,5.426
2021-11-01 00:00:00,5.186
2021-11-02 00:00:00,5.542
2021-11-03 00:00:00,5.67
2021-11-04 00:00:00,5.716
2021-11-05 00:00:00,5.516
2021-11-08 00:00:00,5.427
2021-11-09 00:00:00,4.979
2021-11-10 00:00:00,4.88
2021-11-11 00:00:00,5.149
2021-11-12 00:00:00,4.791
2021-11-15 00:00:00,5.017
2021-11-16 00:00:00,5.177
2021-11-17 00:00:00,4.816
2021-11-18 00:00:00,4.902
2021-11-19 00:00:00,5.065
2021-11-22 00:00:00,4.789
2021-11-23 00:00:00,4.967
2021-11-24 00:00:00,5.068
2021-11-25 00:00:00,5.068
2021-11-26 00:00:00,5.447
2021-11-29 00:00:00,4.854
2021-11-30 00:00:00,4.567
2021-12-01 00:00:00,4.258
2021-12-02 00:00:00,4.056
2021-12-03 00:00:00,4.132
2021-12-06 00:00:00,3.657
2021-12-07 00:00:00,3.708
2021-12-08 00:00:00,3.815
2021-12-09 00:00:00,3.814
2021-12-10 00:00:00,3.925
2021-12-13 00:00:00,3.794
2021-12-14 00:00:00,3.747
2021-12-15 00:00:00,3.802
2021-12-16 00:00:00,3.766
2021-12-17 00:00:00,3.69
2021-12-20 00:00:00,3.834
2021-12-21 00:00:00,3.869
2021-12-22 00:00:00,3.976
2021-12-23 00:00:00,3.731
2021-12-24 00:00:00,3.731
2021-12-27 00:00:00,4.06
2021-12-28 00:00:00,4.055
2021-12-29 00:00:00,4.024
2021-12-30 00:00:00,3.561
2021-12-31 00:00:00,3.73
2022-01-03 00:00:00,3.815
2022-01-04 00:00:00,3.717
2022-01-05 00:00:00,3.882
2022-01-06 00:00:00,3.812
2022-01-07 00:00:00,3.916
2022-01-10 00:00:00,4.079
2022-01-11 00:00:00,4.249
2022-01-12 00:00:00,4.857
2022-01-13 00:00:00,4.27
2022-01-14 00:00:00,4.262
2022-01-17 00:00:00,4.262
2022-01-18 00:00:00,4.283
2022-01-19 00:00:00,4.031
2022-01-20 00:00:00,3.802
2022-01-21 00:00:00,3.999
2022-01-24 00:00:00,4.027
2022-01-25 00:00:00,4.053
2022-01-26 00:00:00,4.277
2022-01-27 00:00:00,6.265
2022-01-28 00:00:00,4.639
2022-01-31 00:00:00,4.874
2022-02-01 00:00:00,4.751
2022-02-02 00:00:00,5.501
2022-02-03 00:00:00,4.888
2022-02-04 00:00:00,4.572
2022-02-07 00:00:00,4.232
2022-02-08 00:00:00,4.248
2022-02-09 00:00:00,4.009
2022-02-10 00:00:00,3.959
2022-02-11 00:00:00,3.941
2022-02-14 00:00:00,4.195
2022-02-15 00:00:00,4.306
2022-02-16 00:00:00,4.717
2022-02-17 00:00:00,4.486
2022-02-18 00:00:00,4.431
2022-02-21 00:00:00,4.431
2022-02-22 00:00:00,4.498
2022-02-23 00:00:00,4.623
2022-02-24 00:00:00,4.568
2022-02-25 00:00:00,4.47
2022-02-28 00:00:00,4.402
2022-03-01 00:00:00,4.573
2022-03-02 00:00:00,4.762
2022-03-03 00:00:00,4.722
2022-03-04 00:00:00,5.016
2022-03-07 00:00:00,4.833
2022-03-08 00:00:00,4.527
2022-03-09 00:00:00,4.526
2022-03-10 00:00:00,4.631
2022-03-11 00:00:00,4.725
2022-03-14 00:00:00,4.658
2022-03-15 00:00:00,4.568
2022-03-16 00:00:00,4.748
2022-03-17 00:00:00,4.99
2022-03-18 00:00:00,4.863
2022-03-21 00:00:00,4.9
2022-03-22 00:00:00,5.187
2022-03-23 00:00:00,5.232
2022-03-24 00:00:00,5.401
2022-03-25 00:00:00,5.571
2022-03-28 00:00:00,5.508
2022-03-29 00:00:00,5.336
2022-03-30 00:00:00,5.605
2022-03-31 00:00:00,5.642
2022-04-01 00:00:00,5.72
2022-04-04 00:00:00,5.712
2022-04-05 00:00:00,6.032
2022-04-06 00:00:00,6.029
2022-04-07 00:00:00,6.359
2022-04-08 00:00:00,6.278
2022-04-11 00:00:00,6.643
2022-04-12 00:00:00,6.68
2022-04-13 00:00:00,6.997
2022-04-14 00:00:00,7.3
2022-04-15 00:00:00,7.3
2022-04-18 00:00:00,7.82
2022-04-19 00:00:00,7.176
2022-04-20 00:00:00,6.937
2022-04-21 00:00:00,6.957
2022-04-22 00:00:00,6.534
2022-04-25 00:00:00,6.669
2022-04-26 00:00:00,6.85
2022-04-27 00:00:00,7.267
2022-04-28 00:00:00,6.888
2022-04-29 00:00:00,7.244
2022-05-02 00:00:00,7.475
2022-05-03 00:00:00,7.954
2022-05-04 00:00:00,8.415
2022-05-05 00:00:00,8.783
2022-05-06 00:00:00,8.043
2022-05-09 00:00:00,7.026
2022-05-10 00:00:00,7.385
2022-05-11 00:00:00,7.64
2022-05-12 00:00:00,7.739
2022-05-13 00:00:00,7.663
2022-05-16 00:00:00,7.956
2022-05-17 00:00:00,8.304
2022-05-18 00:00:00,8.368
2022-05-19 00:00:00,8.308
2022-05-20 00:00:00,8.083
2022-05-23 00:00:00,8.744
2022-05-24 00:00:00,8.796
2022-05-25 00:00:00,8.971
2022-05-26 00:00:00,8.908
2022-05-27 00:00:00,8.727
2022-05-30 00:00:00,8.727
2022-05-31 00:00:00,8.145
2022-06-01 00:00:00,8.696
2022-06-02 00:00:00,8.485
2022-06-03 00:00:00,8.523
2022-06-06 00:00:00,9.322
2022-06-07 00:00:00,9.293
2022-06-08 00:00:00,8.699
2022-06-09 00:00:00,8.963
2022-06-10 00:00:00,8.85
2022-06-13 00:00:00,8.609
2022-06-14 00:00:00,7.189
2022-06-15 00:00:00,7.42
2022-06-16 00:00:00,7.464
2022-06-17 00:00:00,6.944
2022-06-20 00:00:00,6.944
2022-06-21 00:00:00,6.808
2022-06-22 00:00:00,6.858
2022-06-23 00:00:00,6.239
2022-06-24 00:00:00,6.22
2022-06-27 00:00:00,6.501
2022-06-28 00:00:00,6.551
2022-06-29 00:00:00,6.498
2022-06-30 00:00:00,5.424
2022-07-01 00:00:00,5.73
2022-07-04 00:00:00,5.73
2022-07-05 00:00:00,5.523
2022-07-06 00:00:00,5.51
2022-07-07 00:00:00,6.297
2022-07-08 00:00:00,6.034
2022-07-11 00:00:00,6.426
2022-07-12 00:00:00,6.163
2022-07-13 00:00:00,6.689
2022-07-14 00:00:00,6.6
2022-07-15 00:00:00,7.016
2022-07-18 00:00:00,7.479
2022-07-19 00:00:00,7.264
2022-07-20 00:00:00,8.007
2022-07-21 00:00:00,7.932
2022-07-22 00:00:00,8.299
2022-07-25 00:00:00,8.727
2022-07-26 00:00:00,8.993
2022-07-27 00:00:00,8.687
2022-07-28 00:00:00,8.134
2022-07-29 00:00:00,8.229
2022-08-01 00:00:00,8.283
2022-08-02 00:00:00,7.706
2022-08-03 00:00:00,8.266
2022-08-04 00:00:00,8.122
2022-08-05 00:00:00,8.064
2022-08-08 00:00:00,7.589
2022-08-09 00:00:00,7.833
2022-08-10 00:00:00,8.202
2022-08-11 00:00:00,8.874
2022-08-12 00:00:00,8.768
2022-08-15 00:00:00,8.728
2022-08-16 00:00:00,9.329
2022-08-17 00:00:00,9.244
2022-08-18 00:00:00,9.188
2022-08-19 00:00:00,9.336
2022-08-22 00:00:00,9.68
2022-08-23 00:00:00,9.193
2022-08-24 00:00:00,9.33
2022-08-25 00:00:00,9.375
2022-08-26 00:00:00,9.296
2022-08-29 00:00:00,9.353
2022-08-30 00:00:00,9.042
2022-08-31 00:00:00,9.127
2022-09-01 00:00:00,9.262
2022-09-02 00:00:00,8.786
2022-09-05 00:00:00,8.786
2022-09-06 00:00:00,8.145
2022-09-07 00:00:00,7.842
2022-09-08 00:00:00,7.915
2022-09-09 00:00:00,7.996
2022-09-12 00:00:00,8.249
2022-09-13 00:00:00,8.284
2022-09-14 00:00:00,9.114
2022-09-15 00:00:00,8.324
2022-09-16 00:00:00,7.764
2022-09-19 00:00:00,7.752
2022-09-20 00:00:00,7.717
2022-09-21 00:00:00,7.779
2022-09-22 00:00:00,7.089
2022-09-23 00:00:00,6.828
2022-09-26 00:00:00,6.903
2022-09-27 00:00:00,6.651
2022-09-28 00:00:00,6.868
2022-09-29 00:00:00,6.874
2022-09-30 00:00:00,6.766
2022-10-03 00:00:00,6.47
2022-10-04 00:00:00,6.837
2022-10-05 00:00:00,6.93
2022-10-06 00:00:00,6.972
2022-10-07 00:00:00,6.748
2022-10-10 00:00:00,6.435
2022-10-11 00:00:00,6.596
2022-10-12 00:00:00,6.435
2022-10-13 00:00:00,6.741
2022-10-14 00:00:00,6.453
2022-10-17 00:00:00,5.999
2022-10-18 00:00:00,5.745
2022-10-19 00:00:00,5.462
2022-10-20 00:00:00,5.358
2022-10-21 00:00:00,4.959
2022-10-24 00:00:00,5.199
2022-10-25 00:00:00,5.613
2022-10-26 00:00:00,5.606
2022-10-27 00:00:00,5.186
2022-10-28 00:00:00,5.684
2022-10-31 00:00:00,6.355
2022-11-01 00:00:00,5.714
2022-11-02 00:00:00,6.268
2022-11-03 00:00:00,5.975
2022-11-04 00:00:00,6.4
2022-11-07 00:00:00,6.944
2022-11-08 00:00:00,6.138
2022-11-09 00:00:00,5.865
2022-11-10 00:00:00,6.239
2022-11-11 00:00:00,5.879
2022-11-14 00:00:00,5.933
2022-11-15 00:00:00,6.034
2022-11-16 00:00:00,6.2
2022-11-17 00:00:00,6.369
2022-11-18 00:00:00,6.303
2022-11-21 00:00:00,6.776
2022-11-22 00:00:00,6.779
2022-11-23 00:00:00,7.308
2022-11-24 00:00:00,7.308
2022-11-25 00:00:00,7.024
2022-11-28 00:00:00,6.712
2022-11-29 00:00:00,7.235
2022-11-30 00:00:00,6.93
2022-12-01 00:00:00,6.738
2022-12-02 00:00:00,6.281
2022-12-05 00:00:00,5.577
2022-12-06 00:00:00,5.469
2022-12-07 00:00:00,5.723
2022-12-08 00:00:00,5.962
2022-12-09 00:00:00,6.245
2022-12-12 00:00:00,6.587
2022-12-13 00:00:00,6.935
2022-12-14 00:00:00,6.43
2022-12-15 00:00:00,6.97
2022-12-16 00:00:00,6.6
2022-12-19 00:00:00,5.851
2022-12-20 00:00:00,5.326
2022-12-21 00:00:00,5.332
2022-12-22 00:00:00,4.999
2022-12-23 00:00:00,5.079
2022-12-26 00:00:00,5.079
2022-12-27 00:00:00,5.282
2022-12-28 00:00:00,4.709
2022-12-29 00:00:00,4.559
2022-12-30 00:00:00,4.475
2023-01-02 00:00:00,4.475
2023-01-03 00:00:00,3.988
2023-01-04 00:00:00,4.172
2023-01-05 00:00:00,3.72
2023-01-06 00:00:00,3.71
2023-01-09 00:00:00,3.91
2023-01-10 00:00:00,3.639
2023-01-11 00:00:00,3.671
2023-01-12 00:00:00,3.695
2023-01-13 00:00:00,3.419
2023-01-16 00:00:00,3.419
2023-01-17 00:00:00,3.586
2023-01-18 00:00:00,3.311
2023-01-19 00:00:00,3.275
2023-01-20 00:00:00,3.174
2023-01-23 00:00:00,3.447
2023-01-24 00:00:00,3.258
2023-01-25 00:00:00,3.067
2023-01-26 00:00:00,2.944
2023-01-27 00:00:00,3.109
2023-01-30 00:00:00,2.677
2023-01-31 00:00:00,2.684
2023-02-01 00:00:00,2.468
2023-02-02 00:00:00,2.456
2023-02-03 00:00:00,2.41
2023-02-06 00:00:00,2.457
2023-02-07 00:00:00,2.584
2023-02-08 00:00:00,2.396
2023-02-09 00:00:00,2.43
2023-02-10 00:00:00,2.514
2023-02-13 00:00:00,2.405
2023-02-14 00:00:00,2.567
2023-02-15 00:00:00,2.471
2023-02-16 00:00:00,2.389
2023-02-17 00:00:00,2.275
2023-02-20 00:00:00,2.275
2023-02-21 00:00:00,2.073
2023-02-22 00:00:00,2.174
2023-02-23 00:00:00,2.314
2023-02-24 00:00:00,2.451
2023-02-27 00:00:00,2.731
2023-02-28 00:00:00,2.747
2023-03-01 00:00:00,2.811
2023-03-02 00:00:00,2.765
2023-03-03 00:00:00,3.009
2023-03-06 00:00:00,2.572
2023-03-07 00:00:00,2.687
2023-03-08 00:00:00,2.551
2023-03-09 00:00:00,2.543
2023-03-10 00:00:00,2.43
2023-03-13 00:00:00,2.606
2023-03-14 00:00:00,2.573
2023-03-15 00:00:00,2.439
2023-03-16 00:00:00,2.514
2023-03-17 00:00:00,2.338
2023-03-20 00:00:00,2.223
2023-03-21 00:00:00,2.348
2023-03-22 00:00:00,2.171
2023-03-23 00:00:00,2.154
2023-03-24 00:00:00,2.216
2023-03-27 00:00:00,2.088
2023-03-28 00:00:00,2.03
2023-03-29 00:00:00,1.991
2023-03-30 00:00:00,2.104
2023-03-31 00:00:00,2.216
2023-04-03 00:00:00,2.097
2023-04-04 00:00:00,2.106
2023-04-05 00:00:00,2.155
2023-04-06 00:00:00,2.011
2023-04-07 00:00:00,2.011
2023-04-10 00:00:00,2.172
2023-04-11 00:00:00,2.186
2023-04-12 00:00:00,2.093
2023-04-13 00:00:00,2.007
2023-04-14 00:00:00,2.114
2023-04-17 00:00:00,2.275
2023-04-18 00:00:00,2.366
2023-04-19 00:00:00,2.222
2023-04-20 00:00:00,2.249
2023-04-21 00:00:00,2.233
2023-04-24 00:00:00,2.273
2023-04-25 00:00:00,2.307
2023-04-26 00:00:00,2.117
2023-04-27 00:00:00,2.355
2023-04-28 00:00:00,2.41
2023-05-01 00:00:00,2.318
2023-05-02 00:00:00,2.214
2023-05-03 00:00:00,2.17
2023-05-04 00:00:00,2.101
2023-05-05 00:00:00,2.137
2023-05-08 00:00:00,2.238
2023-05-09 00:00:00,2.267
2023-05-10 00:00:00,2.191
2023-05-11 00:00:00,2.19
2023-05-12 00:00:00,2.266
2023-05-15 00:00:00,2.375
2023-05-16 00:00:00,2.376
2023-05-17 00:00:00,2.365
2023-05-18 00:00:00,2.592
2023-05-19 00:00:00,2.585
2023-05-22 00:00:00,2.4
2023-05-23 00:00:00,2.321
2023-05-24 00:00:00,2.398
2023-05-25 00:00:00,2.307
2023-05-26 00:00:00,2.181
2023-05-29 00:00:00,2.181
2023-05-30 00:00:00,2.327
2023-05-31 00:00:00,2.266
2023-06-01 00:00:00,2.158
2023-06-02 00:00:00,2.172
2023-06-05 00:00:00,2.245
2023-06-06 00:00:00,2.262
2023-06-07 00:00:00,2.329
2023-06-08 00:00:00,2.352
2023-06-09 00:00:00,2.254
2023-06-12 00:00:00,2.266
2023-06-13 00:00:00,2.34
2023-06-14 00:00:00,2.342
2023-06-15 00:00:00,2.533
2023-06-16 00:00:00,2.632
2023-06-19 00:00:00,2.632
2023-06-20 00:00:00,2.492
2023-06-21 00:00:00,2.597
2023-06-22 00:00:00,2.608
2023-06-23 00:00:00,2.729
2023-06-26 00:00:00,2.791
2023-06-27 00:00:00,2.763
2023-06-28 00:00:00,2.603
2023-06-29 00:00:00,2.701
2023-06-30 00:00:00,2.798
2023-07-03 00:00:00,2.709
2023-07-04 00:00:00,2.709
2023-07-05 00:00:00,2.657
2023-07-06 00:00:00,2.609
2023-07-07 00:00:00,2.582
2023-07-10 00:00:00,2.669
2023-07-11 00:00:00,2.731
2023-07-12 00:00:00,2.632
2023-07-13 00:00:00,2.545
2023-07-14 00:00:00,2.539
2023-07-17 00:00:00,2.512
2023-07-18 00:00:00,2.629
2023-07-19 00:00:00,2.603
2023-07-20 00:00:00,2.757
2023-07-21 00:00:00,2.713
2023-07-24 00:00:00,2.685
2023-07-25 00:00:00,2.73
2023-07-26 00:00:00,2.665
2023-07-27 00:00:00,2.492
2023-07-28 00:00:00,2.638
2023-07-31 00:00:00,2.634
2023-08-01 00:00:00,2.56
2023-08-02 00:00:00,2.477
2023-08-03 00:00:00,2.565
2023-08-04 00:00:00,2.577
2023-08-07 00:00:00,2.725
2023-08-08 00:00:00,2.777
2023-08-09 00:00:00,2.959
2023-08-10 00:00:00,2.763
2023-08-11 00:00:00,2.77
2023-08-14 00:00:00,2.795
2023-08-15 00:00:00,2.659
2023-08-16 00:00:00,2.592
2023-08-17 00:00:00,2.621
2023-08-18 00:00:00,2.551
2023-08-21 00:00:00,2.632
2023-08-22 00:00:00,2.56
2023-08-23 00:00:00,2.497
2023-08-24 00:00:00,2.519
2023-08-25 00:00:00,2.54
2023-08-28 00:00:00,2.579
2023-08-29 00:00:00,2.556
2023-08-30 00:00:00,2.796
2023-08-31 00:00:00,2.768
2023-09-01 00:00:00,2.765
2023-09-04 00:00:00,2.765
2023-09-05 00:00:00,2.582
2023-09-06 00:00:00,2.51
2023-09-07 00:00:00,2.579
2023-09-08 00:00:00,2.605
2023-09-11 00:00:00,2.608
2023-09-12 00:00:00,2.743
2023-09-13 00:00:00,2.68
2023-09-14 00:00:00,2.708
2023-09-15 00:00:00,2.644
2023-09-18 00:00:00,2.728
2023-09-19 00:00:00,2.848
2023-09-20 00:00:00,2.733
2023-09-21 00:00:00,2.61
2023-09-22 00:00:00,2.637
2023-09-25 00:00:00,2.639
2023-09-26 00:00:00,2.656
2023-09-27 00:00:00,2.764
2023-09-28 00:00:00,2.945
2023-09-29 00:00:00,2.929
2023-10-02 00:00:00,2.84
2023-10-03 00:00:00,2.949
2023-10-04 00:00:00,2.962
2023-10-05 00:00:00,3.166
2023-10-06 00:00:00,3.338
2023-10-09 00:00:00,3.376
2023-10-10 00:00:00,3.382
2023-10-11 00:00:00,3.377
2023-10-12 00:00:00,3.344
2023-10-13 00:00:00,3.236
2023-10-16 00:00:00,3.109
2023-10-17 00:00:00,3.079
2023-10-18 00:00:00,3.056
2023-10-19 00:00:00,2.957
2023-10-20 00:00:00,2.899
2023-10-23 00:00:00,2.926
2023-10-24 00:00:00,2.971
2023-10-25 00:00:00,3.01
2023-10-26 00:00:00,3.214
2023-10-27 00:00:00,3.164
2023-10-30 00:00:00,3.352
2023-10-31 00:00:00,3.575
2023-11-01 00:00:00,3.494
2023-11-02 00:00:00,3.472
2023-11-03 00:00:00,3.515
2023-11-06 00:00:00,3.264
2023-11-07 00:00:00,3.14
2023-11-08 00:00:00,3.106
2023-11-09 00:00:00,3.041
2023-11-10 00:00:00,3.033
2023-11-13 00:00:00,3.197
2023-11-14 00:00:00,3.106
2023-11-15 00:00:00,3.19
2023-11-16 00:00:00,3.062
2023-11-17 00:00:00,2.96
2023-11-20 00:00:00,2.882
2023-11-21 00:00:00,2.846
2023-11-22 00:00:00,2.897
2023-11-23 00:00:00,2.897
2023-11-24 00:00:00,2.855
2023-11-27 00:00:00,2.794
