date,WTI_Crude_Front
2020-10-05 00:00:00,39.22
2020-10-06 00:00:00,40.67
2020-10-07 00:00:00,39.95
2020-10-08 00:00:00,41.19
2020-10-09 00:00:00,40.6
2020-10-12 00:00:00,39.43
2020-10-13 00:00:00,40.2
2020-10-14 00:00:00,41.04
2020-10-15 00:00:00,40.96
2020-10-16 00:00:00,40.88
2020-10-19 00:00:00,40.83
2020-10-20 00:00:00,41.46
2020-10-21 00:00:00,40.03
2020-10-22 00:00:00,40.64
2020-10-23 00:00:00,39.85
2020-10-26 00:00:00,38.56
2020-10-27 00:00:00,39.57
2020-10-28 00:00:00,37.39
2020-10-29 00:00:00,36.17
2020-10-30 00:00:00,35.79
2020-11-02 00:00:00,36.81
2020-11-03 00:00:00,37.66
2020-11-04 00:00:00,39.15
2020-11-05 00:00:00,38.79
2020-11-06 00:00:00,37.14
2020-11-09 00:00:00,40.29
2020-11-10 00:00:00,41.36
2020-11-11 00:00:00,41.45
2020-11-12 00:00:00,41.12
2020-11-13 00:00:00,40.13
2020-11-16 00:00:00,41.34
2020-11-17 00:00:00,41.43
2020-11-18 00:00:00,41.82
2020-11-19 00:00:00,41.74
2020-11-20 00:00:00,42.15
2020-11-23 00:00:00,43.06
2020-11-24 00:00:00,44.91
2020-11-25 00:00:00,45.71
2020-11-26 00:00:00,45.71
2020-11-27 00:00:00,45.53
2020-11-30 00:00:00,45.34
2020-12-01 00:00:00,44.55
2020-12-02 00:00:00,45.28
2020-12-03 00:00:00,45.64
2020-12-04 00:00:00,46.26
2020-12-07 00:00:00,45.76
2020-12-08 00:00:00,45.6
2020-12-09 00:00:00,45.52
2020-12-10 00:00:00,46.78
2020-12-11 00:00:00,46.57
2020-12-14 00:00:00,46.99
2020-12-15 00:00:00,47.62
2020-12-16 00:00:00,47.82
2020-12-17 00:00:00,48.36
2020-12-18 00:00:00,49.1
2020-12-21 00:00:00,47.74
2020-12-22 00:00:00,47.02
2020-12-23 00:00:00,48.12
2020-12-24 00:00:00,48.23
2020-12-25 00:00:00,48.23
2020-12-28 00:00:00,47.62
2020-12-29 00:00:00,48.0
2020-12-30 00:00:00,48.4
2020-12-31 00:00:00,48.52
2021-01-01 00:00:00,48.52
2021-01-04 00:00:00,47.62
2021-01-05 00:00:00,49.93
2021-01-06 00:00:00,50.63
2021-01-07 00:00:00,50.83
2021-01-08 00:00:00,52.24
2021-01-11 00:00:00,52.25
2021-01-12 00:00:00,53.21
2021-01-13 00:00:00,52.91
2021-01-14 00:00:00,53.57
2021-01-15 00:00:00,52.36
2021-01-18 00:00:00,52.36
2021-01-19 00:00:00,52.98
2021-01-20 00:00:00,53.24
2021-01-21 00:00:00,53.13
2021-01-22 00:00:00,52.27
2021-01-25 00:00:00,52.77
2021-01-26 00:00:00,52.61
2021-01-27 00:00:00,52.85
2021-01-28 00:00:00,52.34
2021-01-29 00:00:00,52.2
2021-02-01 00:00:00,53.55
2021-02-02 00:00:00,54.76
2021-02-03 00:00:00,55.69
2021-02-04 00:00:00,56.23
2021-02-05 00:00:00,56.85
2021-02-08 00:00:00,57.97
2021-02-09 00:00:00,58.36
2021-02-10 00:00:00,58.68
2021-02-11 00:00:00,58.24
2021-02-12 00:00:00,59.47
2021-02-15 00:00:00,59.47
2021-02-16 00:00:00,60.05
2021-02-17 00:00:00,61.14
2021-02-18 00:00:00,60.52
2021-02-19 00:00:00,59.24
2021-02-22 00:00:00,61.49
2021-02-23 00:00:00,61.67
2021-02-24 00:00:00,63.22
2021-02-25 00:00:00,63.53
2021-02-26 00:00:00,61.5
2021-03-01 00:00:00,60.64
2021-03-02 00:00:00,59.75
2021-03-03 00:00:00,61.28
2021-03-04 00:00:00,63.83
2021-03-05 00:00:00,66.09
2021-03-08 00:00:00,65.05
2021-03-09 00:00:00,64.01
2021-03-10 00:00:00,64.44
2021-03-11 00:00:00,66.02
2021-03-12 00:00:00,65.61
2021-03-15 00:00:00,65.39
2021-03-16 00:00:00,64.8
2021-03-17 00:00:00,64.6
2021-03-18 00:00:00,60.0
2021-03-19 00:00:00,61.42
2021-03-22 00:00:00,61.55
2021-03-23 00:00:00,57.76
2021-03-24 00:00:00,61.18
2021-03-25 00:00:00,58.56
2021-03-26 00:00:00,60.97
2021-03-29 00:00:00,61.56
2021-03-30 00:00:00,60.55
2021-03-31 00:00:00,59.16
2021-04-01 00:00:00,61.45
2021-04-02 00:00:00,61.45
2021-04-05 00:00:00,58.65
2021-04-06 00:00:00,59.33
2021-04-07 00:00:00,59.77
2021-04-08 00:00:00,59.6
2021-04-09 00:00:00,59.32
2021-04-12 00:00:00,59.7
2021-04-13 00:00:00,60.18
2021-04-14 00:00:00,63.15
2021-04-15 00:00:00,63.46
2021-04-16 00:00:00,63.13
2021-04-19 00:00:00,63.38
2021-04-20 00:00:00,62.44
2021-04-21 00:00:00,61.35
2021-04-22 00:00:00,61.43
2021-04-23 00:00:00,62.14
2021-04-26 00:00:00,61.91
2021-04-27 00:00:00,62.94
2021-04-28 00:00:00,63.86
2021-04-29 00:00:00,65.01
2021-04-30 00:00:00,63.58
2021-05-03 00:00:00,64.49
2021-05-04 00:00:00,65.69
2021-05-05 00:00:00,65.63
2021-05-06 00:00:00,64.71
2021-05-07 00:00:00,64.9
2021-05-10 00:00:00,64.92
2021-05-11 00:00:00,65.28
2021-05-12 00:00:00,66.08
2021-05-13 00:00:00,63.82
2021-05-14 00:00:00,65.37
2021-05-17 00:00:00,66.27
2021-05-18 00:00:00,65.49
2021-05-19 00:00:00,63.36
2021-05-20 00:00:00,62.05
2021-05-21 00:00:00,63.58
2021-05-24 00:00:00,66.05
2021-05-25 00:00:00,66.07
2021-05-26 00:00:00,66.21
2021-05-27 00:00:00,66.85
2021-05-28 00:00:00,66.32
2021-05-31 00:00:00,66.32
2021-06-01 00:00:00,67.72
2021-06-02 00:00:00,68.83
2021-06-03 00:00:00,68.81
2021-06-04 00:00:00,69.62
2021-06-07 00:00:00,69.23
2021-06-08 00:00:00,70.05
2021-06-09 00:00:00,69.96
2021-06-10 00:00:00,70.29
2021-06-11 00:00:00,70.91
2021-06-14 00:00:00,70.88
2021-06-15 00:00:00,72.12
2021-06-16 00:00:00,72.15
2021-06-17 00:00:00,71.04
2021-06-18 00:00:00,71.64
2021-06-21 00:00:00,73.66
2021-06-22 00:00:00,73.06
2021-06-23 00:00:00,73.08
2021-06-24 00:00:00,73.3
2021-06-25 00:00:00,74.05
2021-06-28 00:00:00,72.91
2021-06-29 00:00:00,72.98
2021-06-30 00:00:00,73.47
2021-07-01 00:00:00,75.23
2021-07-02 00:00:00,75.16
2021-07-05 00:00:00,75.16
2021-07-06 00:00:00,73.37
2021-07-07 00:00:00,72.2
2021-07-08 00:00:00,72.94
2021-07-09 00:00:00,74.56
2021-07-12 00:00:00,74.1
2021-07-13 00:00:00,75.25
2021-07-14 00:00:00,73.13
2021-07-15 00:00:00,71.65
2021-07-16 00:00:00,71.81
2021-07-19 00:00:00,66.42
2021-07-20 00:00:00,67.42
2021-07-21 00:00:00,70.3
2021-07-22 00:00:00,71.91
2021-07-23 00:00:00,72.07
2021-07-26 00:00:00,71.91
2021-07-27 00:00:00,71.65
2021-07-28 00:00:00,72.39
2021-07-29 00:00:00,73.62
2021-07-30 00:00:00,73.95
2021-08-02 00:00:00,71.26
2021-08-03 00:00:00,70.56
2021-08-04 00:00:00,68.15
2021-08-05 00:00:00,69.09
2021-08-06 00:00:00,68.28
2021-08-09 00:00:00,66.48
2021-08-10 00:00:00,68.29
2021-08-11 00:00:00,69.25
2021-08-12 00:00:00,69.09
2021-08-13 00:00:00,68.44
2021-08-16 00:00:00,67.29
2021-08-17 00:00:00,66.59
2021-08-18 00:00:00,65.46
2021-08-19 00:00:00,63.69
2021-08-20 00:00:00,62.32
2021-08-23 00:00:00,65.64
2021-08-24 00:00:00,67.54
2021-08-25 00:00:00,68.36
2021-08-26 00:00:00,67.42
2021-08-27 00:00:00,68.74
2021-08-30 00:00:00,69.21
2021-08-31 00:00:00,68.5
2021-09-01 00:00:00,68.59
2021-09-02 00:00:00,69.99
2021-09-03 00:00:00,69.29
2021-09-06 00:00:00,69.29
2021-09-07 00:00:00,68.35
2021-09-08 00:00:00,69.3
2021-09-09 00:00:00,68.14
2021-09-10 00:00:00,69.72
2021-09-13 00:00:00,70.45
2021-09-14 00:00:00,70.46
2021-09-15 00:00:00,72.61
2021-09-16 00:00:00,72.61
2021-09-17 00:00:00,71.97
2021-09-20 00:00:00,70.29
2021-09-21 00:00:00,70.56
2021-09-22 00:00:00,72.23
2021-09-23 00:00:00,73.3
2021-09-24 00:00:00,73.98
2021-09-27 00:00:00,75.45
2021-09-28 00:00:00,75.29
2021-09-29 00:00:00,74.83
2021-09-30 00:00:00,75.03
2021-10-01 00:00:00,75.88
2021-10-04 00:00:00,77.62
2021-10-05 00:00:00,78.93
2021-10-06 00:00:00,77.43
2021-10-07 00:00:00,78.3
2021-10-08 00:00:00,79.35
2021-10-11 00:00:00,80.52
2021-10-12 00:00:00,80.64
2021-10-13 00:00:00,80.44
2021-10-14 00:00:00,81.31
2021-10-15 00:00:00,82.28
2021-10-18 00:00:00,82.44
2021-10-19 00:00:00,82.96
2021-10-20 00:00:00,83.87
2021-10-21 00:00:00,82.5
2021-10-22 00:00:00,83.76
2021-10-25 00:00:00,83.76
2021-10-26 00:00:00,84.65
2021-10-27 00:00:00,82.66
2021-10-28 00:00:00,82.81
2021-10-29 00:00:00,83.57
2021-11-01 00:00:00,84.05
2021-11-02 00:00:00,83.91
2021-11-03 00:00:00,80.86
2021-11-04 00:00:00,78.81
2021-11-05 00:00:00,81.27
2021-11-08 00:00:00,81.93
2021-11-09 00:00:00,84.15
2021-11-10 00:00:00,81.34
2021-11-11 00:00:00,81.59
2021-11-12 00:00:00,80.79
2021-11-15 00:00:00,80.88
2021-11-16 00:00:00,80.76
2021-11-17 00:00:00,78.36
2021-11-18 00:00:00,79.01
2021-11-19 00:00:00,76.1
2021-11-22 00:00:00,76.75
2021-11-23 00:00:00,78.5
2021-11-24 00:00:00,78.39
2021-11-25 00:00:00,78.39
2021-11-26 00:00:00,68.15
2021-11-29 00:00:00,69.95
2021-11-30 00:00:00,66.18
2021-12-01 00:00:00,65.57
2021-12-02 00:00:00,66.5
2021-12-03 00:00:00,66.26
2021-12-06 00:00:00,69.49
2021-12-07 00:00:00,72.05
2021-12-08 00:00:00,72.36
2021-12-09 00:00:00,70.94
2021-12-10 00:00:00,71.67
2021-12-13 00:00:00,71.29
2021-12-14 00:00:00,70.73
2021-12-15 00:00:00,70.87
2021-12-16 00:00:00,72.38
2021-12-17 00:00:00,70.86
2021-12-20 00:00:00,68.23
2021-12-21 00:00:00,71.12
2021-12-22 00:00:00,72.76
2021-12-23 00:00:00,73.79
2021-12-24 00:00:00,73.79
2021-12-27 00:00:00,75.57
2021-12-28 00:00:00,75.98
2021-12-29 00:00:00,76.56
2021-12-30 00:00:00,76.99
2021-12-31 00:00:00,75.21
2022-01-03 00:00:00,76.08
2022-01-04 00:00:00,76.99
2022-01-05 00:00:00,77.85
2022-01-06 00:00:00,79.46
2022-01-07 00:00:00,78.9
2022-01-10 00:00:00,78.23
2022-01-11 00:00:00,81.22
2022-01-12 00:00:00,82.64
2022-01-13 00:00:00,82.12
2022-01-14 00:00:00,83.82
2022-01-17 00:00:00,83.82
2022-01-18 00:00:00,85.43
2022-01-19 00:00:00,86.96
2022-01-20 00:00:00,86.9
2022-01-21 00:00:00,85.14
2022-01-24 00:00:00,83.31
2022-01-25 00:00:00,85.6
2022-01-26 00:00:00,87.35
2022-01-27 00:00:00,86.61
2022-01-28 00:00:00,86.82
2022-01-31 00:00:00,88.15
2022-02-01 00:00:00,88.2
2022-02-02 00:00:00,88.26
2022-02-03 00:00:00,90.27
2022-02-04 00:00:00,92.31
2022-02-07 00:00:00,91.32
2022-02-08 00:00:00,89.36
2022-02-09 00:00:00,89.66
2022-02-10 00:00:00,89.88
2022-02-11 00:00:00,93.1
2022-02-14 00:00:00,95.46
2022-02-15 00:00:00,92.07
2022-02-16 00:00:00,93.66
2022-02-17 00:00:00,91.76
2022-02-18 00:00:00,91.07
2022-02-21 00:00:00,91.07
2022-02-22 00:00:00,92.35
2022-02-23 00:00:00,92.1
2022-02-24 00:00:00,92.81
2022-02-25 00:00:00,91.59
2022-02-28 00:00:00,95.72
2022-03-01 00:00:00,103.41
2022-03-02 00:00:00,110.6
2022-03-03 00:00:00,107.67
2022-03-04 00:00:00,115.68
2022-03-07 00:00:00,119.4
2022-03-08 00:00:00,123.7
2022-03-09 00:00:00,108.7
2022-03-10 00:00:00,106.02
2022-03-11 00:00:00,109.33
2022-03-14 00:00:00,103.01
2022-03-15 00:00:00,96.44
2022-03-16 00:00:00,95.04
2022-03-17 00:00:00,102.98
2022-03-18 00:00:00,104.7
2022-03-21 00:00:00,112.12
2022-03-22 00:00:00,111.76
2022-03-23 00:00:00,114.93
2022-03-24 00:00:00,112.34
2022-03-25 00:00:00,113.9
2022-03-28 00:00:00,105.96
2022-03-29 00:00:00,104.24
2022-03-30 00:00:00,107.82
2022-03-31 00:00:00,100.28
2022-04-01 00:00:00,99.27
2022-04-04 00:00:00,103.28
2022-04-05 00:00:00,101.96
2022-04-06 00:00:00,96.23
2022-04-07 00:00:00,96.03
2022-04-08 00:00:00,98.26
2022-04-11 00:00:00,94.29
2022-04-12 00:00:00,100.6
2022-04-13 00:00:00,104.25
2022-04-14 00:00:00,106.95
2022-04-15 00:00:00,106.95
2022-04-18 00:00:00,108.21
2022-04-19 00:00:00,102.56
2022-04-20 00:00:00,102.75
2022-04-21 00:00:00,103.79
2022-04-22 00:00:00,102.07
2022-04-25 00:00:00,98.54
2022-04-26 00:00:00,101.7
2022-04-27 00:00:00,102.02
2022-04-28 00:00:00,105.36
2022-04-29 00:00:00,104.69
2022-05-02 00:00:00,105.17
2022-05-03 00:00:00,102.41
2022-05-04 00:00:00,107.81
2022-05-05 00:00:00,108.26
2022-05-06 00:00:00,109.77
2022-05-09 00:00:00,103.09
2022-05-10 00:00:00,99.76
2022-05-11 00:00:00,105.71
2022-05-12 00:00:00,106.13
2022-05-13 00:00:00,110.49
2022-05-16 00:00:00,114.2
2022-05-17 00:00:00,112.4
2022-05-18 00:00:00,109.59
2022-05-19 00:00:00,112.21
2022-05-20 00:00:00,113.23
2022-05-23 00:00:00,110.29
2022-05-24 00:00:00,109.77
2022-05-25 00:00:00,110.33
2022-05-26 00:00:00,114.09
2022-05-27 00:00:00,115.07
2022-05-30 00:00:00,115.07
2022-05-31 00:00:00,114.67
2022-06-01 00:00:00,115.26
2022-06-02 00:00:00,116.87
2022-06-03 00:00:00,118.87
2022-06-06 00:00:00,118.5
2022-06-07 00:00:00,119.41
2022-06-08 00:00:00,122.11
2022-06-09 00:00:00,121.51
2022-06-10 00:00:00,120.67
2022-06-13 00:00:00,120.93
2022-06-14 00:00:00,118.93
2022-06-15 00:00:00,115.31
2022-06-16 00:00:00,117.59
2022-06-17 00:00:00,109.56
2022-06-20 00:00:00,109.56
2022-06-21 00:00:00,110.65
2022-06-22 00:00:00,106.19
2022-06-23 00:00:00,104.27
2022-06-24 00:00:00,107.62
2022-06-27 00:00:00,109.57
2022-06-28 00:00:00,111.76
2022-06-29 00:00:00,109.78
2022-06-30 00:00:00,105.76
2022-07-01 00:00:00,108.43
2022-07-04 00:00:00,108.43
2022-07-05 00:00:00,99.5
2022-07-06 00:00:00,98.53
2022-07-07 00:00:00,102.73
2022-07-08 00:00:00,104.79
2022-07-11 00:00:00,104.09
2022-07-12 00:00:00,95.84
2022-07-13 00:00:00,96.3
2022-07-14 00:00:00,95.78
2022-07-15 00:00:00,97.59
2022-07-18 00:00:00,102.6
2022-07-19 00:00:00,104.22
2022-07-20 00:00:00,102.26
2022-07-21 00:00:00,96.35
2022-07-22 00:00:00,94.7
2022-07-25 00:00:00,96.7
2022-07-26 00:00:00,94.98
2022-07-27 00:00:00,97.26
2022-07-28 00:00:00,96.42
2022-07-29 00:00:00,98.62
2022-08-01 00:00:00,93.89
2022-08-02 00:00:00,94.42
2022-08-03 00:00:00,90.66
2022-08-04 00:00:00,88.54
2022-08-05 00:00:00,89.01
2022-08-08 00:00:00,90.76
2022-08-09 00:00:00,90.5
2022-08-10 00:00:00,91.93
2022-08-11 00:00:00,94.34
2022-08-12 00:00:00,92.09
2022-08-15 00:00:00,89.41
2022-08-16 00:00:00,86.53
2022-08-17 00:00:00,88.11
2022-08-18 00:00:00,90.5
2022-08-19 00:00:00,90.77
2022-08-22 00:00:00,90.23
2022-08-23 00:00:00,93.74
2022-08-24 00:00:00,94.89
2022-08-25 00:00:00,92.52
2022-08-26 00:00:00,93.06
2022-08-29 00:00:00,97.01
2022-08-30 00:00:00,91.64
2022-08-31 00:00:00,89.55
2022-09-01 00:00:00,86.61
2022-09-02 00:00:00,86.87
2022-09-05 00:00:00,86.87
2022-09-06 00:00:00,86.88
2022-09-07 00:00:00,81.94
2022-09-08 00:00:00,83.54
2022-09-09 00:00:00,86.79
2022-09-12 00:00:00,87.78
2022-09-13 00:00:00,87.31
2022-09-14 00:00:00,88.48
2022-09-15 00:00:00,85.1
2022-09-16 00:00:00,85.11
2022-09-19 00:00:00,85.73
2022-09-20 00:00:00,84.45
2022-09-21 00:00:00,82.94
2022-09-22 00:00:00,83.49
2022-09-23 00:00:00,78.74
2022-09-26 00:00:00,76.71
2022-09-27 00:00:00,78.5
2022-09-28 00:00:00,82.15
2022-09-29 00:00:00,81.23
2022-09-30 00:00:00,79.49
2022-10-03 00:00:00,83.63
2022-10-04 00:00:00,86.52
2022-10-05 00:00:00,87.76
2022-10-06 00:00:00,88.45
2022-10-07 00:00:00,92.64
2022-10-10 00:00:00,91.13
2022-10-11 00:00:00,89.35
2022-10-12 00:00:00,87.27
2022-10-13 00:00:00,89.11
2022-10-14 00:00:00,85.61
2022-10-17 00:00:00,85.46
2022-10-18 00:00:00,82.82
2022-10-19 00:00:00,85.55
2022-10-20 00:00:00,85.98
2022-10-21 00:00:00,85.05
2022-10-24 00:00:00,84.58
2022-10-25 00:00:00,85.32
2022-10-26 00:00:00,87.91
2022-10-27 00:00:00,89.08
2022-10-28 00:00:00,87.9
2022-10-31 00:00:00,86.53
2022-11-01 00:00:00,88.37
2022-11-02 00:00:00,90.0
2022-11-03 00:00:00,88.17
2022-11-04 00:00:00,92.61
2022-11-07 00:00:00,91.79
2022-11-08 00:00:00,88.91
2022-11-09 00:00:00,85.83
2022-11-10 00:00:00,86.47
2022-11-11 00:00:00,88.96
2022-11-14 00:00:00,85.87
2022-11-15 00:00:00,86.92
2022-11-16 00:00:00,85.59
2022-11-17 00:00:00,81.64
2022-11-18 00:00:00,80.08
2022-11-21 00:00:00,79.73
2022-11-22 00:00:00,80.95
2022-11-23 00:00:00,77.94
2022-11-24 00:00:00,77.94
2022-11-25 00:00:00,76.28
2022-11-28 00:00:00,77.24
2022-11-29 00:00:00,78.2
2022-11-30 00:00:00,80.55
2022-12-01 00:00:00,81.22
2022-12-02 00:00:00,79.98
2022-12-05 00:00:00,76.93
2022-12-06 00:00:00,74.25
2022-12-07 00:00:00,72.01
2022-12-08 00:00:00,71.46
2022-12-09 00:00:00,71.02
2022-12-12 00:00:00,73.17
2022-12-13 00:00:00,75.39
2022-12-14 00:00:00,77.28
2022-12-15 00:00:00,76.11
2022-12-16 00:00:00,74.29
2022-12-19 00:00:00,75.19
2022-12-20 00:00:00,76.09
2022-12-21 00:00:00,78.29
2022-12-22 00:00:00,77.49
2022-12-23 00:00:00,79.56
2022-12-26 00:00:00,79.56
2022-12-27 00:00:00,79.53
2022-12-28 00:00:00,78.96
2022-12-29 00:00:00,78.4
2022-12-30 00:00:00,80.26
2023-01-02 00:00:00,80.26
2023-01-03 00:00:00,76.93
2023-01-04 00:00:00,72.84
2023-01-05 00:00:00,73.67
2023-01-06 00:00:00,73.77
2023-01-09 00:00:00,74.63
2023-01-10 00:00:00,75.12
2023-01-11 00:00:00,77.41
2023-01-12 00:00:00,78.39
2023-01-13 00:00:00,79.86
2023-01-16 00:00:00,79.86
2023-01-17 00:00:00,80.18
2023-01-18 00:00:00,79.48
2023-01-19 00:00:00,80.33
2023-01-20 00:00:00,81.31
2023-01-23 00:00:00,81.62
2023-01-24 00:00:00,80.13
2023-01-25 00:00:00,80.15
2023-01-26 00:00:00,81.01
2023-01-27 00:00:00,79.68
2023-01-30 00:00:00,77.9
2023-01-31 00:00:00,78.87
2023-02-01 00:00:00,76.41
2023-02-02 00:00:00,75.88
2023-02-03 00:00:00,73.39
2023-02-06 00:00:00,74.11
2023-02-07 00:00:00,77.14
2023-02-08 00:00:00,78.47
2023-02-09 00:00:00,78.06
2023-02-10 00:00:00,79.72
2023-02-13 00:00:00,80.14
2023-02-14 00:00:00,79.06
2023-02-15 00:00:00,78.59
2023-02-16 00:00:00,78.49
2023-02-17 00:00:00,76.34
2023-02-20 00:00:00,76.34
2023-02-21 00:00:00,76.16
2023-02-22 00:00:00,73.95
2023-02-23 00:00:00,75.39
2023-02-24 00:00:00,76.32
2023-02-27 00:00:00,75.68
2023-02-28 00:00:00,77.05
2023-03-01 00:00:00,77.69
2023-03-02 00:00:00,78.16
2023-03-03 00:00:00,79.68
2023-03-06 00:00:00,80.46
2023-03-07 00:00:00,77.58
2023-03-08 00:00:00,76.66
2023-03-09 00:00:00,75.72
2023-03-10 00:00:00,76.68
2023-03-13 00:00:00,74.8
2023-03-14 00:00:00,71.33
2023-03-15 00:00:00,67.61
2023-03-16 00:00:00,68.35
2023-03-17 00:00:00,66.74
2023-03-20 00:00:00,67.64
2023-03-21 00:00:00,69.33
2023-03-22 00:00:00,70.9
2023-03-23 00:00:00,69.96
2023-03-24 00:00:00,69.26
2023-03-27 00:00:00,72.81
2023-03-28 00:00:00,73.2
2023-03-29 00:00:00,72.97
2023-03-30 00:00:00,74.37
2023-03-31 00:00:00,75.67
2023-04-03 00:00:00,80.42
2023-04-04 00:00:00,80.71
2023-04-05 00:00:00,80.61
2023-04-06 00:00:00,80.7
2023-04-07 00:00:00,80.7
2023-04-10 00:00:00,79.74
2023-04-11 00:00:00,81.53
2023-04-12 00:00:00,83.26
2023-04-13 00:00:00,82.16
2023-04-14 00:00:00,82.52
2023-04-17 00:00:00,80.83
2023-04-18 00:00:00,80.86
2023-04-19 00:00:00,79.16
2023-04-20 00:00:00,77.29
2023-04-21 00:00:00,77.87
2023-04-24 00:00:00,78.76
2023-04-25 00:00:00,77.07
2023-04-26 00:00:00,74.3
2023-04-27 00:00:00,74.76
2023-04-28 00:00:00,76.78
2023-05-01 00:00:00,75.66
2023-05-02 00:00:00,71.66
2023-05-03 00:00:00,68.6
2023-05-04 00:00:00,68.56
2023-05-05 00:00:00,71.34
2023-05-08 00:00:00,73.16
2023-05-09 00:00:00,73.71
2023-05-10 00:00:00,72.56
2023-05-11 00:00:00,70.87
2023-05-12 00:00:00,70.04
2023-05-15 00:00:00,71.11
2023-05-16 00:00:00,70.86
2023-05-17 00:00:00,72.83
2023-05-18 00:00:00,71.86
2023-05-19 00:00:00,71.55
2023-05-22 00:00:00,71.99
2023-05-23 00:00:00,72.91
2023-05-24 00:00:00,74.34
2023-05-25 00:00:00,71.83
2023-05-26 00:00:00,72.67
2023-05-29 00:00:00,72.67
2023-05-30 00:00:00,69.46
2023-05-31 00:00:00,68.09
2023-06-01 00:00:00,70.1
2023-06-02 00:00:00,71.74
2023-06-05 00:00:00,72.15
2023-06-06 00:00:00,71.74
2023-06-07 00:00:00,72.53
2023-06-08 00:00:00,71.29
2023-06-09 00:00:00,70.17
2023-06-12 00:00:00,67.12
2023-06-13 00:00:00,69.42
2023-06-14 00:00:00,68.27
2023-06-15 00:00:00,70.62
2023-06-16 00:00:00,71.78
2023-06-19 00:00:00,71.78
2023-06-20 00:00:00,70.5
2023-06-21 00:00:00,72.53
2023-06-22 00:00:00,69.51
2023-06-23 00:00:00,69.16
2023-06-26 00:00:00,69.37
2023-06-27 00:00:00,67.7
2023-06-28 00:00:00,69.56
2023-06-29 00:00:00,69.86
2023-06-30 00:00:00,70.64
2023-07-03 00:00:00,69.79
2023-07-04 00:00:00,69.79
2023-07-05 00:00:00,71.79
2023-07-06 00:00:00,71.8
2023-07-07 00:00:00,73.86
2023-07-10 00:00:00,72.99
2023-07-11 00:00:00,74.83
2023-07-12 00:00:00,75.75
2023-07-13 00:00:00,76.89
2023-07-14 00:00:00,75.42
2023-07-17 00:00:00,74.15
2023-07-18 00:00:00,75.75
2023-07-19 00:00:00,75.35
2023-07-20 00:00:00,75.63
2023-07-21 00:00:00,77.07
2023-07-24 00:00:00,78.74
2023-07-25 00:00:00,79.63
2023-07-26 00:00:00,78.78
2023-07-27 00:00:00,80.09
2023-07-28 00:00:00,80.58
2023-07-31 00:00:00,81.8
2023-08-01 00:00:00,81.37
2023-08-02 00:00:00,79.49
2023-08-03 00:00:00,81.55
2023-08-04 00:00:00,82.82
2023-08-07 00:00:00,81.94
2023-08-08 00:00:00,82.92
2023-08-09 00:00:00,84.4
2023-08-10 00:00:00,82.82
2023-08-11 00:00:00,83.19
2023-08-14 00:00:00,82.51
2023-08-15 00:00:00,80.99
2023-08-16 00:00:00,79.38
2023-08-17 00:00:00,80.39
2023-08-18 00:00:00,81.25
2023-08-21 00:00:00,80.72
2023-08-22 00:00:00,80.35
2023-08-23 00:00:00,78.89
2023-08-24 00:00:00,79.05
2023-08-25 00:00:00,79.83
2023-08-28 00:00:00,80.1
2023-08-29 00:00:00,81.16
2023-08-30 00:00:00,81.63
2023-08-31 00:00:00,83.63
2023-09-01 00:00:00,85.55
2023-09-04 00:00:00,85.55
2023-09-05 00:00:00,86.69
2023-09-06 00:00:00,87.54
2023-09-07 00:00:00,86.87
2023-09-08 00:00:00,87.51
2023-09-11 00:00:00,87.29
2023-09-12 00:00:00,88.84
2023-09-13 00:00:00,88.52
2023-09-14 00:00:00,90.16
2023-09-15 00:00:00,90.77
2023-09-18 00:00:00,91.48
2023-09-19 00:00:00,91.2
2023-09-20 00:00:00,90.28
2023-09-21 00:00:00,89.63
2023-09-22 00:00:00,90.03
2023-09-25 00:00:00,89.68
2023-09-26 00:00:00,90.39
2023-09-27 00:00:00,93.68
2023-09-28 00:00:00,91.71
2023-09-29 00:00:00,90.79
2023-10-02 00:00:00,88.82
2023-10-03 00:00:00,89.23
2023-10-04 00:00:00,84.22
2023-10-05 00:00:00,82.31
2023-10-06 00:00:00,82.79
2023-10-09 00:00:00,86.38
2023-10-10 00:00:00,85.97
2023-10-11 00:00:00,83.49
2023-10-12 00:00:00,82.91
2023-10-13 00:00:00,87.69
2023-10-16 00:00:00,86.66
2023-10-17 00:00:00,86.66
2023-10-18 00:00:00,88.32
2023-10-19 00:00:00,89.37
2023-10-20 00:00:00,88.75
2023-10-23 00:00:00,85.49
2023-10-24 00:00:00,83.74
2023-10-25 00:00:00,85.39
2023-10-26 00:00:00,83.21
2023-10-27 00:00:00,85.54
2023-10-30 00:00:00,82.31
2023-10-31 00:00:00,81.02
2023-11-01 00:00:00,80.44
2023-11-02 00:00:00,82.46
2023-11-03 00:00:00,80.51
2023-11-06 00:00:00,80.82
2023-11-07 00:00:00,77.37
2023-11-08 00:00:00,75.33
2023-11-09 00:00:00,75.74
2023-11-10 00:00:00,77.17
2023-11-13 00:00:00,78.26
2023-11-14 00:00:00,78.26
2023-11-15 00:00:00,76.66
2023-11-16 00:00:00,72.9
2023-11-17 00:00:00,75.89
2023-11-20 00:00:00,77.6
2023-11-21 00:00:00,77.77
2023-11-22 00:00:00,77.1
2023-11-23 00:00:00,77.1
2023-11-24 00:00:00,75.54
2023-11-27 00:00:00,74.86
2023-11-28 00:00:00,76.41
